quote_date,spot,expiry,option_type,strike,bid,ask,last,volume,open_interest,iv_yf
2026-07-02,305.7001037597656,2026-07-24,C,225.0,78.15,81.9,70.5,1.0,7,0.7678245874023439
2026-07-02,305.7001037597656,2026-07-24,C,230.0,73.15,76.7,48.83,210.0,17,0.6953155468750001
2026-07-02,305.7001037597656,2026-07-24,C,235.0,67.9,71.3,43.97,210.0,38,0.5896037133789063
2026-07-02,305.7001037597656,2026-07-24,C,240.0,63.35,67.15,52.16,1.0,14,0.6613803393554689
2026-07-02,305.7001037597656,2026-07-24,C,245.0,58.3,61.7,58.03,1.0,59,0.5664105859375
2026-07-02,305.7001037597656,2026-07-24,C,250.0,53.45,56.3,45.45,52.0,71,0.4714408325195312
2026-07-02,305.7001037597656,2026-07-24,C,255.0,48.45,50.9,39.9,19.0,149,0.3569400244140625
2026-07-02,305.7001037597656,2026-07-24,C,260.0,43.5,45.8,36.44,10.0,118,0.2919992675781249
2026-07-02,305.7001037597656,2026-07-24,C,265.0,38.6,41.25,36.95,5.0,126,0.35034829345703117
2026-07-02,305.7001037597656,2026-07-24,C,270.0,33.75,36.35,26.39,4.0,373,0.3244696459960937
2026-07-02,305.7001037597656,2026-07-24,C,275.0,29.0,31.3,21.55,64.0,440,0.2810130493164062
2026-07-02,305.7001037597656,2026-07-24,C,280.0,24.9,26.6,25.76,24.0,679,0.2690502783203125
2026-07-02,305.7001037597656,2026-07-24,C,285.0,20.6,22.2,21.3,33.0,861,0.2664868273925781
2026-07-02,305.7001037597656,2026-07-24,C,290.0,16.35,17.25,17.3,691.0,1607,0.22296919616699218
2026-07-02,305.7001037597656,2026-07-24,C,295.0,13.15,13.7,13.2,198.0,1492,0.2362136926269531
2026-07-02,305.7001037597656,2026-07-24,C,300.0,10.0,10.3,10.2,444.0,2570,0.23371127624511717
2026-07-02,305.7001037597656,2026-07-24,C,305.0,7.35,7.5,7.42,1178.0,4128,0.23365024169921872
2026-07-02,305.7001037597656,2026-07-24,C,310.0,4.95,5.2,5.15,393.0,4556,0.23175817077636718
2026-07-02,305.7001037597656,2026-07-24,C,315.0,3.2,3.5,3.35,564.0,4681,0.2322464471435547
2026-07-02,305.7001037597656,2026-07-24,C,320.0,2.21,2.3,2.3,338.0,6461,0.2342605871582031
2026-07-02,305.7001037597656,2026-07-24,C,325.0,1.36,1.45,1.44,206.0,1172,0.23548127807617186
2026-07-02,305.7001037597656,2026-07-24,C,330.0,0.8,0.9,0.88,1787.0,15463,0.23792265991210934
2026-07-02,305.7001037597656,2026-07-24,C,335.0,0.46,0.56,0.51,319.0,548,0.24195093994140626
2026-07-02,305.7001037597656,2026-07-24,C,340.0,0.26,0.33,0.3,24.0,704,0.24390404541015626
2026-07-02,305.7001037597656,2026-07-24,C,345.0,0.1,0.27,0.13,60.0,215,0.26099371826171874
2026-07-02,305.7001037597656,2026-07-24,C,350.0,0.03,0.2,0.1,16.0,373,0.2722240747070312
2026-07-02,305.7001037597656,2026-07-24,C,355.0,0.01,0.12,0.14,1.0,45,0.274421318359375
2026-07-02,305.7001037597656,2026-07-24,C,360.0,0.02,0.1,0.02,2.0,142,0.2890696093749999
2026-07-02,305.7001037597656,2026-07-24,C,365.0,0.01,0.17,0.1,1.0,13,0.33301448242187504
2026-07-02,305.7001037597656,2026-07-24,C,370.0,0.0,0.25,0.21,1.0,22,0.37500625
2026-07-02,305.7001037597656,2026-07-24,C,380.0,0.0,0.16,0.01,5.0,68,0.39258419921875
2026-07-02,305.7001037597656,2026-07-24,C,385.0,0.0,0.38,0.16,1.0,6,0.4687553125
2026-07-02,305.7001037597656,2026-07-24,C,390.0,0.0,0.41,0.12,4.0,6,0.49609878906250005
2026-07-02,305.7001037597656,2026-07-24,C,395.0,0.0,0.15,0.08,13.0,24,0.44727115234375
2026-07-02,305.7001037597656,2026-07-24,C,400.0,0.0,0.86,0.25,3.0,19,0.5419967675781252
2026-07-02,305.7001037597656,2026-07-24,P,150.0,0.0,0.81,0.03,,1,1.32422212890625
2026-07-02,305.7001037597656,2026-07-24,P,160.0,0.0,0.45,0.03,,5,1.12109814453125
2026-07-02,305.7001037597656,2026-07-24,P,170.0,0.0,0.41,0.25,2.0,2,1.01172369140625
2026-07-02,305.7001037597656,2026-07-24,P,180.0,0.0,0.34,0.2,1.0,1,0.9003916210937499
2026-07-02,305.7001037597656,2026-07-24,P,190.0,0.0,0.25,0.02,22.0,25,0.7861349511718749
2026-07-02,305.7001037597656,2026-07-24,P,195.0,0.0,0.2,0.07,2.0,6,0.726565234375
2026-07-02,305.7001037597656,2026-07-24,P,200.0,0.02,0.14,0.02,1.0,63,0.6718782812500002
2026-07-02,305.7001037597656,2026-07-24,P,205.0,0.0,0.12,0.05,41.0,43,0.6171913281250001
2026-07-02,305.7001037597656,2026-07-24,P,210.0,0.05,0.12,0.05,1.0,57,0.6054726953125001
2026-07-02,305.7001037597656,2026-07-24,P,215.0,0.01,0.11,0.15,3.0,52,0.5488326367187502
2026-07-02,305.7001037597656,2026-07-24,P,220.0,0.03,0.13,0.07,5.0,61,0.53320779296875
2026-07-02,305.7001037597656,2026-07-24,P,225.0,0.04,0.15,0.13,9.0,104,0.5117236328125
2026-07-02,305.7001037597656,2026-07-24,P,230.0,0.04,0.17,0.18,212.0,253,0.516606396484375
2026-07-02,305.7001037597656,2026-07-24,P,235.0,0.08,0.2,0.28,1.0,59,0.4931691308593751
2026-07-02,305.7001037597656,2026-07-24,P,240.0,0.07,0.18,0.15,2.0,372,0.45117736328125
2026-07-02,305.7001037597656,2026-07-24,P,245.0,0.14,0.28,0.15,1.0,216,0.4467828759765625
2026-07-02,305.7001037597656,2026-07-24,P,250.0,0.2,0.31,0.22,13.0,952,0.418951123046875
2026-07-02,305.7001037597656,2026-07-24,P,255.0,0.24,0.3,0.26,5.0,1731,0.3813538427734374
2026-07-02,305.7001037597656,2026-07-24,P,260.0,0.31,0.36,0.33,27.0,742,0.3579165771484375
2026-07-02,305.7001037597656,2026-07-24,P,265.0,0.41,0.46,0.44,76.0,668,0.33814138427734375
2026-07-02,305.7001037597656,2026-07-24,P,270.0,0.55,0.6,0.58,96.0,5498,0.31909860595703116
2026-07-02,305.7001037597656,2026-07-24,P,275.0,0.76,0.82,0.79,127.0,1767,0.30274134765625
2026-07-02,305.7001037597656,2026-07-24,P,280.0,1.05,1.14,1.09,191.0,3142,0.2872385729980468
2026-07-02,305.7001037597656,2026-07-24,P,285.0,1.55,1.67,1.6,139.0,1127,0.27637442382812494
2026-07-02,305.7001037597656,2026-07-24,P,290.0,2.3,2.4,2.45,264.0,543,0.26453372192382807
2026-07-02,305.7001037597656,2026-07-24,P,295.0,3.35,3.65,3.63,82.0,623,0.2617261328125
2026-07-02,305.7001037597656,2026-07-24,P,300.0,5.05,5.35,5.15,205.0,254,0.2597119927978516
2026-07-02,305.7001037597656,2026-07-24,P,305.0,7.2,7.55,7.35,47.0,358,0.2582471636962891
2026-07-02,305.7001037597656,2026-07-24,P,310.0,9.6,10.25,10.75,4.0,103,0.256843369140625
2026-07-02,305.7001037597656,2026-07-24,P,315.0,13.85,14.85,13.85,49.0,5,0.3053047985839844
2026-07-02,305.7001037597656,2026-07-24,P,320.0,16.75,19.0,26.02,3.0,4,0.3292913751220703
2026-07-02,305.7001037597656,2026-07-24,P,325.0,21.35,22.7,46.6,79.0,0,0.32636171691894533
2026-07-02,305.7001037597656,2026-07-24,P,330.0,25.7,27.9,49.66,3.0,0,0.3789124609375
2026-07-02,305.7001037597656,2026-07-24,P,335.0,30.1,32.65,32.84,5.0,0,0.4091245611572265
2026-07-02,305.7001037597656,2026-07-24,P,340.0,35.0,37.75,46.5,60.0,0,0.45325253784179687
2026-07-02,305.7001037597656,2026-07-31,C,125.0,177.95,181.5,155.92,2.0,2,1.5815450610351558
2026-07-02,305.7001037597656,2026-07-31,C,130.0,172.65,175.95,150.31,2.0,4,1.2812535937499998
2026-07-02,305.7001037597656,2026-07-31,C,135.0,168.0,171.8,145.33,2.0,2,1.5375999682617185
2026-07-02,305.7001037597656,2026-07-31,C,145.0,158.0,161.5,135.22,2.0,5,1.3408236083984373
2026-07-02,305.7001037597656,2026-07-31,C,150.0,152.5,156.25,136.1,1.0,7,1.2109414453124998
2026-07-02,305.7001037597656,2026-07-31,C,155.0,147.6,151.05,129.79,4.0,23,1.0849655126953124
2026-07-02,305.7001037597656,2026-07-31,C,160.0,142.5,146.4,125.92,3.0,21,1.1552776611328124
2026-07-02,305.7001037597656,2026-07-31,C,165.0,137.5,141.2,122.05,2.0,23,1.0483446020507814
2026-07-02,305.7001037597656,2026-07-31,C,170.0,133.1,136.75,117.95,10.0,26,1.1357465087890626
2026-07-02,305.7001037597656,2026-07-31,C,175.0,128.1,131.6,112.88,10.0,22,1.0568894812011718
2026-07-02,305.7001037597656,2026-07-31,C,180.0,123.05,126.65,108.42,2.0,11,1.0200244311523439
2026-07-02,305.7001037597656,2026-07-31,C,185.0,118.15,121.65,103.18,1.0,11,0.9738772143554688
2026-07-02,305.7001037597656,2026-07-31,C,190.0,113.05,116.95,94.52,3.0,6,0.9787599780273439
2026-07-02,305.7001037597656,2026-07-31,C,195.0,108.35,111.85,88.34,1.0,5,0.9179695703125
2026-07-02,305.7001037597656,2026-07-31,C,200.0,102.8,106.25,88.37,2.0,7,0.764650791015625
2026-07-02,305.7001037597656,2026-07-31,C,205.0,97.8,101.3,83.06,8.0,12,0.7365748999023438
2026-07-02,305.7001037597656,2026-07-31,C,210.0,93.05,96.65,86.02,1.0,6,0.7590356127929689
2026-07-02,305.7001037597656,2026-07-31,C,215.0,87.8,91.55,63.7,,1,0.7036162451171876
2026-07-02,305.7001037597656,2026-07-31,C,220.0,82.9,86.4,67.15,20.0,41,0.64062859375
2026-07-02,305.7001037597656,2026-07-31,C,225.0,78.2,81.5,75.0,2.0,2,0.6189002954101563
2026-07-02,305.7001037597656,2026-07-31,C,230.0,73.2,75.05,53.4,2.0,2,1.0000000000000003e-05
2026-07-02,305.7001037597656,2026-07-31,C,235.0,68.5,72.35,54.21,1.0,33,0.637698935546875
2026-07-02,305.7001037597656,2026-07-31,C,240.0,63.65,66.25,55.55,6.0,50,0.4726615234375
2026-07-02,305.7001037597656,2026-07-31,C,245.0,58.75,61.35,40.25,1.0,50,0.45313046875
2026-07-02,305.7001037597656,2026-07-31,C,250.0,53.9,56.15,46.0,51.0,623,0.39014281738281253
2026-07-02,305.7001037597656,2026-07-31,C,255.0,49.0,52.15,39.0,1.0,12,0.46155323608398446
2026-07-02,305.7001037597656,2026-07-31,C,260.0,44.1,46.75,35.6,5.0,115,0.39050902465820314
2026-07-02,305.7001037597656,2026-07-31,C,265.0,39.35,42.0,37.68,4.0,26,0.37390762817382805
2026-07-02,305.7001037597656,2026-07-31,C,270.0,34.6,38.15,30.57,3.0,113,0.4058897302246094
2026-07-02,305.7001037597656,2026-07-31,C,275.0,30.1,32.0,30.94,2.0,326,0.29871306762695304
2026-07-02,305.7001037597656,2026-07-31,C,280.0,25.7,27.85,27.2,28.0,1310,0.30652548950195313
2026-07-02,305.7001037597656,2026-07-31,C,285.0,22.45,23.85,23.01,31.0,743,0.3071968695068359
2026-07-02,305.7001037597656,2026-07-31,C,290.0,18.95,19.9,18.25,78.0,1151,0.29883513671874995
2026-07-02,305.7001037597656,2026-07-31,C,295.0,15.25,15.85,15.7,97.0,1239,0.278327529296875
2026-07-02,305.7001037597656,2026-07-31,C,300.0,12.5,12.75,12.5,561.0,3667,0.27802235656738283
2026-07-02,305.7001037597656,2026-07-31,C,305.0,9.75,10.0,9.71,293.0,3983,0.27616080291748035
2026-07-02,305.7001037597656,2026-07-31,C,310.0,7.35,7.7,7.5,240.0,1686,0.27545890563964837
2026-07-02,305.7001037597656,2026-07-31,C,315.0,5.45,5.85,5.4,148.0,1013,0.27625235473632803
2026-07-02,305.7001037597656,2026-07-31,C,320.0,3.9,4.2,4.0,155.0,1195,0.27173579833984374
2026-07-02,305.7001037597656,2026-07-31,C,325.0,2.75,3.0,2.7,139.0,911,0.27075924560546877
2026-07-02,305.7001037597656,2026-07-31,C,330.0,1.87,2.0,2.05,608.0,1798,0.26569337829589845
2026-07-02,305.7001037597656,2026-07-31,C,335.0,1.32,1.48,1.45,47.0,290,0.27210200561523434
2026-07-02,305.7001037597656,2026-07-31,C,340.0,0.82,1.09,0.9,159.0,495,0.2782054602050781
2026-07-02,305.7001037597656,2026-07-31,C,345.0,0.52,0.7,0.5,5.0,81,0.2755199401855468
2026-07-02,305.7001037597656,2026-07-31,C,350.0,0.36,0.45,0.45,12.0,261,0.27466545654296876
2026-07-02,305.7001037597656,2026-07-31,C,355.0,0.17,0.32,0.16,1.0,47,0.2797923583984374
2026-07-02,305.7001037597656,2026-07-31,C,360.0,0.08,0.33,0.06,1.0,34,0.30249720947265624
2026-07-02,305.7001037597656,2026-07-31,C,365.0,0.03,0.23,0.1,2.0,15,0.30493859130859374
2026-07-02,305.7001037597656,2026-07-31,C,370.0,0.01,0.17,0.05,9.0,21,0.3100654931640625
2026-07-02,305.7001037597656,2026-07-31,C,375.0,0.01,0.2,0.08,1.0,1,0.3364324169921875
2026-07-02,305.7001037597656,2026-07-31,C,385.0,0.0,0.14,0.1,,2,0.3544986425781249
2026-07-02,305.7001037597656,2026-07-31,C,400.0,0.0,0.2,0.04,1.0,6,0.42383388671875
2026-07-02,305.7001037597656,2026-07-31,P,135.0,0.0,0.45,0.16,2.0,2,1.2168007910156249
2026-07-02,305.7001037597656,2026-07-31,P,140.0,0.0,0.51,0.14,3.0,5,1.1845743896484375
2026-07-02,305.7001037597656,2026-07-31,P,145.0,0.0,0.42,0.11,2.0,2,1.107426337890625
2026-07-02,305.7001037597656,2026-07-31,P,150.0,0.0,0.39,0.08,2.0,10,1.0517625537109376
2026-07-02,305.7001037597656,2026-07-31,P,155.0,0.0,0.35,1.07,2.0,18,0.993164130859375
2026-07-02,305.7001037597656,2026-07-31,P,160.0,0.0,0.21,0.07,2.0,26,0.8945323046874999
2026-07-02,305.7001037597656,2026-07-31,P,165.0,0.0,0.25,0.3,4.0,24,0.8730481445312499
2026-07-02,305.7001037597656,2026-07-31,P,170.0,0.0,0.26,0.07,8.0,25,0.8378922460937499
2026-07-02,305.7001037597656,2026-07-31,P,175.0,0.0,0.18,0.08,18.0,34,0.7666038964843751
2026-07-02,305.7001037597656,2026-07-31,P,180.0,0.0,0.13,0.09,4.0,16,0.7050810742187501
2026-07-02,305.7001037597656,2026-07-31,P,185.0,0.0,0.11,0.09,4.0,80,0.6601596484375001
2026-07-02,305.7001037597656,2026-07-31,P,190.0,0.0,0.15,0.02,25.0,25,0.648441015625
2026-07-02,305.7001037597656,2026-07-31,P,195.0,0.0,0.17,0.08,1.0,6,0.6250037500000001
2026-07-02,305.7001037597656,2026-07-31,P,200.0,0.01,0.16,0.07,4.0,40,0.5927775097656252
2026-07-02,305.7001037597656,2026-07-31,P,205.0,0.02,0.16,0.1,2.0,60,0.5654340332031251
2026-07-02,305.7001037597656,2026-07-31,P,210.0,0.04,0.2,0.16,4.0,17,0.55273884765625
2026-07-02,305.7001037597656,2026-07-31,P,215.0,0.06,0.23,0.19,3.0,19,0.534184345703125
2026-07-02,305.7001037597656,2026-07-31,P,220.0,0.07,0.27,0.22,19.0,123,0.5141650146484374
2026-07-02,305.7001037597656,2026-07-31,P,225.0,0.1,0.31,0.48,2.0,192,0.5268602001953125
2026-07-02,305.7001037597656,2026-07-31,P,230.0,0.11,0.32,0.28,3.0,120,0.49609878906250005
2026-07-02,305.7001037597656,2026-07-31,P,235.0,0.17,0.39,0.29,3.0,547,0.47900911621093745
2026-07-02,305.7001037597656,2026-07-31,P,240.0,0.28,0.39,0.33,10.0,662,0.44605046142578125
2026-07-02,305.7001037597656,2026-07-31,P,245.0,0.38,0.46,0.4,28.0,413,0.42578699218750005
2026-07-02,305.7001037597656,2026-07-31,P,250.0,0.45,0.55,0.54,7.0,465,0.4062559375
2026-07-02,305.7001037597656,2026-07-31,P,255.0,0.54,0.69,0.61,16.0,497,0.39014281738281253
2026-07-02,305.7001037597656,2026-07-31,P,260.0,0.65,0.8,0.74,220.0,1131,0.3676821044921875
2026-07-02,305.7001037597656,2026-07-31,P,265.0,0.88,1.02,0.97,38.0,593,0.3523013989257812
2026-07-02,305.7001037597656,2026-07-31,P,270.0,1.18,1.41,1.18,130.0,1379,0.3443669079589844
2026-07-02,305.7001037597656,2026-07-31,P,275.0,1.7,1.8,1.74,84.0,479,0.3293524096679687
2026-07-02,305.7001037597656,2026-07-31,P,280.0,2.09,2.45,2.3,56.0,1065,0.32129584960937496
2026-07-02,305.7001037597656,2026-07-31,P,285.0,3.0,3.2,3.0,43.0,524,0.30951618225097655
2026-07-02,305.7001037597656,2026-07-31,P,290.0,4.15,4.5,4.35,25.0,1264,0.3096992858886719
2026-07-02,305.7001037597656,2026-07-31,P,295.0,5.45,5.95,5.7,87.0,625,0.30408410766601557
2026-07-02,305.7001037597656,2026-07-31,P,300.0,7.25,7.75,7.4,71.0,476,0.2990182403564453
2026-07-02,305.7001037597656,2026-07-31,P,305.0,9.6,10.1,9.85,22.0,278,0.29932341308593746
2026-07-02,305.7001037597656,2026-07-31,P,310.0,11.95,12.9,13.99,1.0,113,0.30158169128417966
2026-07-02,305.7001037597656,2026-07-31,P,315.0,14.45,16.05,17.3,7.0,23,0.30359583129882806
2026-07-02,305.7001037597656,2026-07-31,P,320.0,17.45,20.9,22.6,3.0,43,0.3487613952636719
2026-07-02,305.7001037597656,2026-07-31,P,325.0,22.1,24.95,30.0,2.0,0,0.36365382446289063
2026-07-02,305.7001037597656,2026-07-31,P,330.0,25.65,28.8,52.05,10.0,0,0.3651796881103516
2026-07-02,305.7001037597656,2026-07-31,P,340.0,35.2,38.4,42.65,4.0,0,0.42358974853515624
2026-07-02,305.7001037597656,2026-07-31,P,375.0,68.8,72.55,76.5,,0,0.5955850988769531
2026-07-02,305.7001037597656,2026-07-31,P,390.0,84.0,87.5,93.6,16.0,0,0.551762294921875
2026-07-02,305.7001037597656,2026-08-07,C,155.0,147.65,151.45,123.99,1.0,1,1.098149040527344
2026-07-02,305.7001037597656,2026-08-07,C,225.0,78.85,82.65,58.03,2.0,3,0.6750520776367189
2026-07-02,305.7001037597656,2026-08-07,C,230.0,73.85,77.6,52.8,2.0,0,0.6323278955078125
2026-07-02,305.7001037597656,2026-08-07,C,235.0,68.9,72.0,43.25,6.0,4,0.5433395275878907
2026-07-02,305.7001037597656,2026-08-07,C,240.0,63.7,66.6,52.72,1.0,27,0.4689994506835938
2026-07-02,305.7001037597656,2026-08-07,C,245.0,59.1,62.1,45.95,1.0,2,0.481450498046875
2026-07-02,305.7001037597656,2026-08-07,C,250.0,54.3,57.45,47.0,3.0,42,0.4722953161621094
2026-07-02,305.7001037597656,2026-08-07,C,255.0,49.4,52.0,36.0,1.0,5,0.40454697021484376
2026-07-02,305.7001037597656,2026-08-07,C,260.0,44.6,47.25,44.6,2.0,21,0.387701435546875
2026-07-02,305.7001037597656,2026-08-07,C,265.0,39.9,42.55,32.46,29.0,52,0.3707338317871094
2026-07-02,305.7001037597656,2026-08-07,C,270.0,35.55,37.35,33.0,1.0,70,0.3237372314453124
2026-07-02,305.7001037597656,2026-08-07,C,275.0,31.9,34.2,27.85,1.0,83,0.3723207299804688
2026-07-02,305.7001037597656,2026-08-07,C,280.0,27.6,29.1,24.67,11.0,339,0.3272772351074219
2026-07-02,305.7001037597656,2026-08-07,C,285.0,22.7,25.1,23.2,29.0,97,0.32044136596679684
2026-07-02,305.7001037597656,2026-08-07,C,290.0,19.15,20.75,20.0,67.0,271,0.29584444396972653
2026-07-02,305.7001037597656,2026-08-07,C,295.0,16.05,16.55,15.85,24.0,577,0.27075924560546877
2026-07-02,305.7001037597656,2026-08-07,C,300.0,13.1,14.0,14.0,100.0,547,0.2836985693359374
2026-07-02,305.7001037597656,2026-08-07,C,305.0,10.65,11.15,10.74,109.0,707,0.278327529296875
2026-07-02,305.7001037597656,2026-08-07,C,310.0,8.25,8.75,8.34,277.0,923,0.2752758020019531
2026-07-02,305.7001037597656,2026-08-07,C,315.0,6.2,6.6,6.43,82.0,241,0.2691113128662109
2026-07-02,305.7001037597656,2026-08-07,C,320.0,4.6,5.0,5.0,45.0,545,0.2682568292236328
2026-07-02,305.7001037597656,2026-08-07,C,325.0,3.3,3.8,3.65,38.0,317,0.27027096923828126
2026-07-02,305.7001037597656,2026-08-07,C,330.0,2.38,2.74,2.56,16.0,135,0.268012691040039
2026-07-02,305.7001037597656,2026-08-07,C,335.0,1.71,2.0,1.82,13.0,84,0.268989243774414
2026-07-02,305.7001037597656,2026-08-07,C,340.0,1.23,1.45,1.11,4.0,194,0.270515107421875
2026-07-02,305.7001037597656,2026-08-07,C,365.0,0.1,0.32,0.1,2.0,2,0.28955788574218744
2026-07-02,305.7001037597656,2026-08-07,P,145.0,0.0,0.36,0.04,3.0,3,0.9785158398437501
2026-07-02,305.7001037597656,2026-08-07,P,200.0,0.07,0.19,0.16,6.0,34,0.561527822265625
2026-07-02,305.7001037597656,2026-08-07,P,205.0,0.06,0.22,0.34,50.0,50,0.5371140039062501
2026-07-02,305.7001037597656,2026-08-07,P,210.0,0.08,0.25,0.25,4.0,6,0.5185595019531251
2026-07-02,305.7001037597656,2026-08-07,P,215.0,0.14,0.29,0.26,3.0,4,0.507817421875
2026-07-02,305.7001037597656,2026-08-07,P,220.0,0.12,0.34,0.34,87.0,510,0.5117236328125
2026-07-02,305.7001037597656,2026-08-07,P,225.0,0.21,0.39,0.4,2.0,31,0.4919484399414063
2026-07-02,305.7001037597656,2026-08-07,P,230.0,0.27,0.35,0.41,1.0,34,0.45337460693359377
2026-07-02,305.7001037597656,2026-08-07,P,235.0,0.31,0.42,0.52,7.0,48,0.43677321044921874
2026-07-02,305.7001037597656,2026-08-07,P,240.0,0.39,0.52,0.45,3.0,55,0.42236905761718746
2026-07-02,305.7001037597656,2026-08-07,P,245.0,0.48,0.66,0.72,2.0,33,0.4101621484375
2026-07-02,305.7001037597656,2026-08-07,P,250.0,0.56,0.74,0.64,6.0,88,0.38794557373046873
2026-07-02,305.7001037597656,2026-08-07,P,255.0,0.73,0.95,0.81,4.0,69,0.3764710791015625
2026-07-02,305.7001037597656,2026-08-07,P,260.0,0.94,1.09,0.98,8.0,294,0.35535312622070303
2026-07-02,305.7001037597656,2026-08-07,P,265.0,1.19,1.41,1.28,11.0,2860,0.3443669079589844
2026-07-02,305.7001037597656,2026-08-07,P,270.0,1.55,1.72,1.7,22.0,172,0.32813171874999997
2026-07-02,305.7001037597656,2026-08-07,P,275.0,2.04,2.25,2.13,43.0,154,0.3184882604980468
2026-07-02,305.7001037597656,2026-08-07,P,280.0,2.76,3.05,3.35,5.0,390,0.31391066955566405
2026-07-02,305.7001037597656,2026-08-07,P,285.0,3.65,3.95,3.79,49.0,174,0.3053047985839844
2026-07-02,305.7001037597656,2026-08-07,P,290.0,4.8,5.25,5.0,25.0,75,0.30225307128906254
2026-07-02,305.7001037597656,2026-08-07,P,295.0,6.25,6.65,6.48,40.0,44,0.2937082348632812
2026-07-02,305.7001037597656,2026-08-07,P,300.0,7.95,8.5,8.35,14.0,65,0.2892527130126953
2026-07-02,305.7001037597656,2026-08-07,P,305.0,10.35,10.95,11.75,4.0,12,0.2914499566650389
2026-07-02,305.7001037597656,2026-08-07,P,310.0,12.95,13.6,19.64,1.0,22,0.2897409893798828
2026-07-02,305.7001037597656,2026-08-07,P,320.0,18.65,20.3,32.05,29.0,15,0.29718720397949216
2026-07-02,305.7001037597656,2026-08-07,P,325.0,21.85,25.1,36.54,2.0,1,0.3319158605957031
2026-07-02,305.7001037597656,2026-08-21,C,110.0,192.7,196.4,184.17,26.0,29,1.3437532812499997
2026-07-02,305.7001037597656,2026-08-21,C,115.0,188.05,191.75,181.59,116.0,116,1.3774445190429687
2026-07-02,305.7001037597656,2026-08-21,C,120.0,183.05,186.7,191.15,1.0,5,1.3112827404785152
2026-07-02,305.7001037597656,2026-08-21,C,125.0,177.9,181.65,173.38,8.0,86,1.2478064953613281
2026-07-02,305.7001037597656,2026-08-21,C,130.0,173.1,176.75,148.85,72.0,65,1.218509766845703
2026-07-02,305.7001037597656,2026-08-21,C,135.0,167.95,171.1,156.67,4.0,43,1.0048877880859375
2026-07-02,305.7001037597656,2026-08-21,C,140.0,163.15,166.85,155.8,2.0,234,1.1408734362792967
2026-07-02,305.7001037597656,2026-08-21,C,145.0,157.85,161.45,166.15,15.0,25,1.017583037109375
2026-07-02,305.7001037597656,2026-08-21,C,150.0,153.35,156.9,152.5,1.0,334,1.05859845703125
2026-07-02,305.7001037597656,2026-08-21,C,155.0,148.25,151.75,124.9,1.0,187,0.9907227490234375
2026-07-02,305.7001037597656,2026-08-21,C,160.0,143.3,146.9,115.8,1.0,509,0.9731447998046875
2026-07-02,305.7001037597656,2026-08-21,C,165.0,138.15,141.85,124.45,3.0,89,0.9250495776367188
2026-07-02,305.7001037597656,2026-08-21,C,170.0,133.4,136.95,118.85,8.0,102,0.8996592065429687
2026-07-02,305.7001037597656,2026-08-21,C,175.0,128.45,131.7,135.23,2.0,109,0.825929475097656
2026-07-02,305.7001037597656,2026-08-21,C,180.0,123.55,127.05,109.66,1.0,90,0.835695002441406
2026-07-02,305.7001037597656,2026-08-21,C,185.0,118.25,122.0,91.19,85.0,129,0.7924825439453125
2026-07-02,305.7001037597656,2026-08-21,C,190.0,113.35,117.05,88.19,2.0,74,0.7622094091796876
2026-07-02,305.7001037597656,2026-08-21,C,195.0,108.65,111.65,83.1,200.0,316,0.6787141503906251
2026-07-02,305.7001037597656,2026-08-21,C,200.0,103.7,107.2,96.11,1.0,334,0.7072783178710937
2026-07-02,305.7001037597656,2026-08-21,C,205.0,98.75,102.45,90.04,3.0,186,0.6955596850585939
2026-07-02,305.7001037597656,2026-08-21,C,210.0,93.8,97.15,73.55,1.0,529,0.6342810009765626
2026-07-02,305.7001037597656,2026-08-21,C,215.0,88.9,92.6,80.53,1.0,304,0.63867548828125
2026-07-02,305.7001037597656,2026-08-21,C,220.0,83.95,87.05,63.1,1.0,211,0.5599409240722657
2026-07-02,305.7001037597656,2026-08-21,C,225.0,79.05,81.6,57.55,3.0,549,0.48560084716796875
2026-07-02,305.7001037597656,2026-08-21,C,230.0,74.15,77.1,67.56,11.0,943,0.5013477600097658
2026-07-02,305.7001037597656,2026-08-21,C,235.0,69.25,71.45,59.92,1.0,264,0.41235939208984373
2026-07-02,305.7001037597656,2026-08-21,C,240.0,64.4,66.8,65.0,31.0,1311,0.4167538793945312
2026-07-02,305.7001037597656,2026-08-21,C,245.0,59.55,61.7,51.7,4.0,1101,0.379889013671875
2026-07-02,305.7001037597656,2026-08-21,C,250.0,54.45,56.9,55.31,2.0,2602,0.3665834826660156
2026-07-02,305.7001037597656,2026-08-21,C,255.0,50.05,52.35,41.62,1.0,1384,0.3658510681152344
2026-07-02,305.7001037597656,2026-08-21,C,260.0,45.5,47.4,38.35,20.0,5004,0.3384465570068359
2026-07-02,305.7001037597656,2026-08-21,C,265.0,40.85,42.95,42.0,1.0,2696,0.33460138061523437
2026-07-02,305.7001037597656,2026-08-21,C,270.0,37.4,38.65,37.5,89.0,6366,0.3311834460449219
2026-07-02,305.7001037597656,2026-08-21,C,275.0,33.8,33.85,33.85,21.0,7393,0.3048165222167969
2026-07-02,305.7001037597656,2026-08-21,C,280.0,28.55,29.0,29.2,138.0,9467,0.27545890563964837
2026-07-02,305.7001037597656,2026-08-21,C,285.0,25.15,25.75,25.2,286.0,6002,0.2913889221191405
2026-07-02,305.7001037597656,2026-08-21,C,290.0,21.6,22.1,21.59,183.0,7890,0.2868723657226562
